,,,,,"=IF($E26="""","""",ROUND($E26*0.029+0.3,2))",,"=IF($E26="""","""",$E26-F26-IF($G26="""",0,$G26))","=IF($E26="""","""",IF($D26=""Christian"",0.9,IF($D26=""Both"",0.5,0)))","=IF($E26="""","""",ROUND($H26*$I26,2))","=IF($E26="""","""",ROUND($H26-$J26,2))"
,,,,,"=IF($E27="""","""",ROUND($E27*0.029+0.3,2))",,"=IF($E27="""","""",$E27-F27-IF($G27="""",0,$G27))","=IF($E27="""","""",IF($D27=""Christian"",0.9,IF($D27=""Both"",0.5,0)))","=IF($E27="""","""",ROUND($H27*$I27,2))","=IF($E27="""","""",ROUND($H27-$J27,2))"
,,,,,"=IF($E28="""","""",ROUND($E28*0.029+0.3,2))",,"=IF($E28="""","""",$E28-F28-IF($G28="""",0,$G28))","=IF($E28="""","""",IF($D28=""Christian"",0.9,IF($D28=""Both"",0.5,0)))","=IF($E28="""","""",ROUND($H28*$I28,2))","=IF($E28="""","""",ROUND($H28-$J28,2))"
,,,,,"=IF($E29="""","""",ROUND($E29*0.029+0.3,2))",,"=IF($E29="""","""",$E29-F29-IF($G29="""",0,$G29))","=IF($E29="""","""",IF($D29=""Christian"",0.9,IF($D29=""Both"",0.5,0)))","=IF($E29="""","""",ROUND($H29*$I29,2))","=IF($E29="""","""",ROUND($H29-$J29,2))"
,,,,,"=IF($E30="""","""",ROUND($E30*0.029+0.3,2))",,"=IF($E30="""","""",$E30-F30-IF($G30="""",0,$G30))","=IF($E30="""","""",IF($D30=""Christian"",0.9,IF($D30=""Both"",0.5,0)))","=IF($E30="""","""",ROUND($H30*$I30,2))","=IF($E30="""","""",ROUND($H30-$J30,2))"
,,,,,"=IF($E31="""","""",ROUND($E31*0.029+0.3,2))",,"=IF($E31="""","""",$E31-F31-IF($G31="""",0,$G31))","=IF($E31="""","""",IF($D31=""Christian"",0.9,IF($D31=""Both"",0.5,0)))","=IF($E31="""","""",ROUND($H31*$I31,2))","=IF($E31="""","""",ROUND($H31-$J31,2))"
,,,,,"=IF($E32="""","""",ROUND($E32*0.029+0.3,2))",,"=IF($E32="""","""",$E32-F32-IF($G32="""",0,$G32))","=IF($E32="""","""",IF($D32=""Christian"",0.9,IF($D32=""Both"",0.5,0)))","=IF($E32="""","""",ROUND($H32*$I32,2))","=IF($E32="""","""",ROUND($H32-$J32,2))"
,,,,,"=IF($E33="""","""",ROUND($E33*0.029+0.3,2))",,"=IF($E33="""","""",$E33-F33-IF($G33="""",0,$G33))","=IF($E33="""","""",IF($D33=""Christian"",0.9,IF($D33=""Both"",0.5,0)))","=IF($E33="""","""",ROUND($H33*$I33,2))","=IF($E33="""","""",ROUND($H33-$J33,2))"
,,,,,"=IF($E34="""","""",ROUND($E34*0.029+0.3,2))",,"=IF($E34="""","""",$E34-F34-IF($G34="""",0,$G34))","=IF($E34="""","""",IF($D34=""Christian"",0.9,IF($D34=""Both"",0.5,0)))","=IF($E34="""","""",ROUND($H34*$I34,2))","=IF($E34="""","""",ROUND($H34-$J34,2))"
,,,,,"=IF($E35="""","""",ROUND($E35*0.029+0.3,2))",,"=IF($E35="""","""",$E35-F35-IF($G35="""",0,$G35))","=IF($E35="""","""",IF($D35=""Christian"",0.9,IF($D35=""Both"",0.5,0)))","=IF($E35="""","""",ROUND($H35*$I35,2))","=IF($E35="""","""",ROUND($H35-$J35,2))"
,,,,,"=IF($E36="""","""",ROUND($E36*0.029+0.3,2))",,"=IF($E36="""","""",$E36-F36-IF($G36="""",0,$G36))","=IF($E36="""","""",IF($D36=""Christian"",0.9,IF($D36=""Both"",0.5,0)))","=IF($E36="""","""",ROUND($H36*$I36,2))","=IF($E36="""","""",ROUND($H36-$J36,2))"
,,,,,"=IF($E37="""","""",ROUND($E37*0.029+0.3,2))",,"=IF($E37="""","""",$E37-F37-IF($G37="""",0,$G37))","=IF($E37="""","""",IF($D37=""Christian"",0.9,IF($D37=""Both"",0.5,0)))","=IF($E37="""","""",ROUND($H37*$I37,2))","=IF($E37="""","""",ROUND($H37-$J37,2))"
,,,,,"=IF($E38="""","""",ROUND($E38*0.029+0.3,2))",,"=IF($E38="""","""",$E38-F38-IF($G38="""",0,$G38))","=IF($E38="""","""",IF($D38=""Christian"",0.9,IF($D38=""Both"",0.5,0)))","=IF($E38="""","""",ROUND($H38*$I38,2))","=IF($E38="""","""",ROUND($H38-$J38,2))"
,,,,,"=IF($E39="""","""",ROUND($E39*0.029+0.3,2))",,"=IF($E39="""","""",$E39-F39-IF($G39="""",0,$G39))","=IF($E39="""","""",IF($D39=""Christian"",0.9,IF($D39=""Both"",0.5,0)))","=IF($E39="""","""",ROUND($H39*$I39,2))","=IF($E39="""","""",ROUND($H39-$J39,2))"
,,,,,"=IF($E40="""","""",ROUND($E40*0.029+0.3,2))",,"=IF($E40="""","""",$E40-F40-IF($G40="""",0,$G40))","=IF($E40="""","""",IF($D40=""Christian"",0.9,IF($D40=""Both"",0.5,0)))","=IF($E40="""","""",ROUND($H40*$I40,2))","=IF($E40="""","""",ROUND($H40-$J40,2))"
,,,,,,,,,,
TOTALS,,,,=SUM(E2:E40),=SUM(F2:F40),=SUM(G2:G40),=SUM(H2:H40),,=SUM(J2:J40),=SUM(K2:K40)
